Title,Link,Votes,Content
How can I properly utilize seaborn with matplotlib,https://stackoverflow.com/questions/78936335/how-can-i-properly-utilize-seaborn-with-matplotlib,0,"I get an error code file not found when i try to use ""seaborn on jupyter notebook.
Here is my code
%matplotlib inline
import matplotlib.pyplot as plt
import seaborn as sns
plt.style.use(""..."
Extract strings from lists in df column with null values,https://stackoverflow.com/questions/78936323/extract-strings-from-lists-in-df-column-with-null-values,0,"I'm attempting to extract text from lists in a df column. Trying to use apply on a slice of dataframe which is not null but receiving TypeError: can only join an iterable.
import pandas as pd

data = {..."
How can i stop this jitter from the camera in webots?,https://stackoverflow.com/questions/78936313/how-can-i-stop-this-jitter-from-the-camera-in-webots,0,"I'm using the Surveyor SRV-1 robot in Webots to navigate a custom map I've created. Everything runs smoothly at lower speeds, but as soon as I increase the speed to more than 0.2 m/s, I start ..."
Join one dataframe to multiple dataframes in PySpark,https://stackoverflow.com/questions/78936303/join-one-dataframe-to-multiple-dataframes-in-pyspark,0,"I currently have a dataframe that I have to join with multiple equal dataframes. For instance,
values_df:       codes_1_df:         codes_2_df:         codes_n_df:
| ID | value |   | code | cvalue |   ..."
"Flux.1 Schnell image generator issue, GPU resources getting exhausted after 1 prompt",https://stackoverflow.com/questions/78936279/flux-1-schnell-image-generator-issue-gpu-resources-getting-exhausted-after-1-pr,0,"So, I tried to train a prompt based image generation model using FLUX.1-schnell. I used Lightning AI Studio (an alternate to Google Colab), that helped me to access to L40 GPU, that came with 48gb ..."
DuckDB: importing a Polars dataframe containing an `Enum` column turns it into a `VARCHAR` column in DuckDB?,https://stackoverflow.com/questions/78936276/duckdb-importing-a-polars-dataframe-containing-an-enum-column-turns-it-into-a,5,"import polars as pl

values = [""a"", ""b"", ""c""]
df = pl.DataFrame(pl.Series(""x"", values, dtype=pl.Enum(values)))
print(df)

shape: (3, 1)
┌──────┐
│ x    │
│ ---  ..."
"How to create a ""Select All"" feature in a checkbox group?",https://stackoverflow.com/questions/78936264/how-to-create-a-select-all-feature-in-a-checkbox-group,0,I'm using Shiny for Python and I've been trying to include a checkbox in the checkbox group that will select all / deselect all the items in the group. I've tried a lot of different codes and can't ...
Python regularly failing to find files and directories on windows 11,https://stackoverflow.com/questions/78936215/python-regularly-failing-to-find-files-and-directories-on-windows-11,0,"I am currently attempting to build a wheel for a python library that I couldn't install directly on windows, though similar issues have been plaguing me since installing Python and getting PATH or ..."
"Selenium is not fill email line/Python. Message: Move target (-34, -417) is out of bounds of viewport dimensions (1908, 989)",https://stackoverflow.com/questions/78936190/selenium-is-not-fill-email-line-python-message-move-target-34-417-is-out,0,"Why i have this trouble?
Message: Move target (-34, -417) is out of bounds of viewport dimensions (1908, 989)
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
..."
Grab the current Safari URL using Python in Typinator,https://stackoverflow.com/questions/78936166/grab-the-current-safari-url-using-python-in-typinator,-2,"I use several expansions in Typinator for various tasks, and one of them I need to copy the current active window URL from Safari. I normally do this manually, but I'm trying to figure out a way to ..."
Is there no autocompletion for interop objects in VS Code?,https://stackoverflow.com/questions/78936155/is-there-no-autocompletion-for-interop-objects-in-vs-code,0,"Using this code:
import win32com.client as win32
xl_ens = win32.gencache.EnsureDispatch('Excel.Application')

When I type xl_ens., I do not get auto-completion for the Excel properties and methods, ..."
Why does simpleaudio cause my program to exit after playing a sound?,https://stackoverflow.com/questions/78936125/why-does-simpleaudio-cause-my-program-to-exit-after-playing-a-sound,0,"I am making a music themed game in pygame.  This was an idea from an upwork job post, which I'm using as inspiration to learn python.
I was stuck finding a way to play musical notes.  AI suggested ..."
Windows 11 Home - Unable to run django-admin,https://stackoverflow.com/questions/78936120/windows-11-home-unable-to-run-django-admin,-3,"I have looked through several post regarding either:
django-admin : The term 'django-admin' is not recognized
or
[Errno 2] No such file or directory
I am trying to run django-admin startproject...and ..."
VS Code Python unittest not finding tests to run,https://stackoverflow.com/questions/78936118/vs-code-python-unittest-not-finding-tests-to-run,0,"VS Code latest version.
I have a file test_whatever.py
import unittest   
class Test_TestWhatever(unittest.TestCase):

    def test_whatever(self):
        self.assertEqual(1, 1)

if __name__= '..."
SQLModel relationship without being a table?,https://stackoverflow.com/questions/78936112/sqlmodel-relationship-without-being-a-table,0,"I am new to SQLModel & SQLAlchemy and trying to get my head around how I can solve this:
Tables:

message
conversation

Each Conversation can have a list of messages (one-to-many) and each message ..."
timed out while waiting for program to exit problem,https://stackoverflow.com/questions/78936102/timed-out-while-waiting-for-program-to-exit-problem,-5,"My code prompts this when I checked 50.
Everything is going well in the code, just check 50 prompt. Just tell me what it shows in the picture.
import random
import sys

def main():
    level = ..."
Why is my Python list comprehension returning unexpected results? [closed],https://stackoverflow.com/questions/78936101/why-is-my-python-list-comprehension-returning-unexpected-results,-2,"I'm trying to filter out even numbers from a list of integers using a list comprehension in Python. However, the output includes all the original elements rather than just the odd ones. I'm not sure ..."
Trying to run a python script that uses the 'requests' module in on windows 10,https://stackoverflow.com/questions/78936082/trying-to-run-a-python-script-that-uses-the-requests-module-in-on-windows-10,0,"I'm having the following error produced every time I try to run the grabber.py script. Any help would be greatly appreciated.
        Traceback (most recent call last):
      File ""C:\Users\dolgi\..."
Getting undeterministic results in simple RNN,https://stackoverflow.com/questions/78936049/getting-undeterministic-results-in-simple-rnn,0,"I have been working on simple rnn. I get different results for the same data and same model but different order of columns in train data.First I run the code for train data with columns A,B and C. in ..."
How to solve difficult error when downgrading qiskit version?,https://stackoverflow.com/questions/78936035/how-to-solve-difficult-error-when-downgrading-qiskit-version,0,"I have qiskit 1.2.0 installed currently (and it seems to work perfectly fine).  But I want to use qiskit version 0.29.  When I try pip install qiskit==0.29, it results in a scary cython syntax error.
..."
Python code for finding a minimal pair of words [closed],https://stackoverflow.com/questions/78936029/python-code-for-finding-a-minimal-pair-of-words,-5,"I have a list of words, say, words = [""at"", ""bat"", ""cat"", ""pneumonomicroscopicsilicovolcanoconiosis""]. I need a function that will find pairs of words that only ..."
Increase security when sharing images between two parties [closed],https://stackoverflow.com/questions/78936010/increase-security-when-sharing-images-between-two-parties,0,"I'm building a system that have two types of users: doctor and patient.
Just to give context. A doctor is allowed to save medical records (images) for any patient, and this images are going to be ..."
Django: Use widgets in Form's init method?,https://stackoverflow.com/questions/78935980/django-use-widgets-in-forms-init-method,1,"Why the widget for the field defined as a class attribute is working, but it is not for the instance attribute inside the __init__ method? (I need the init method)
class CropForm(forms.ModelForm):

   ..."
How do i get jinja2 to recognize the placeholders ( eg. '{{var}}' ) in a html file,https://stackoverflow.com/questions/78935969/how-do-i-get-jinja2-to-recognize-the-placeholders-eg-var-in-a-html-fi,-1,"I've chosen to make a flight management system program, along with a few other students. My part is to ensure, that for some input key:value pairs in a dictionary, the values should be displayed in ..."
"Face_recognition python: Using dlib gives code: 98, reason: invalid device function",https://stackoverflow.com/questions/78935963/face-recognition-python-using-dlib-gives-code-98-reason-invalid-device-funct,0,"I am trying to run face_recognition on my GeForce GT 730 GPU, 11.3 cudatoolkit, 8.2.1 cuDNN, and 475.14 driver on windows 10 (my device compute capability is 3.5). I am getting the error message
Error ..."
Ultrasonic Sensor not receiving echo,https://stackoverflow.com/questions/78935952/ultrasonic-sensor-not-receiving-echo,0,"I've tried quite a few solutions. I found them online and no rearranging of the code is doing it. I'm simply trying to see if the sensor reads at all, and I keep being thrown this:
warnings.warn(..."
How does ctypes.py_object works?,https://stackoverflow.com/questions/78935859/how-does-ctypes-py-object-works,0,I have been studying DSA and don't understand how ctypes.py_object works. As of my knowledge it works on concept of pointers to create an array of pointers that will store memory addresses for values ...
Linear transformation in Numpy [closed],https://stackoverflow.com/questions/78935854/linear-transformation-in-numpy,-1,"I have a 3D array with shape (X,Y,Z). How in Numpy I can linearly transform it, like this:
desired result S1(X,Y,Z) = S(aX, bY, Z+ C0), where a,b and C0 are predefined?
Indices in Numpy are integers ..."
Python comprehension with different number of elements [duplicate],https://stackoverflow.com/questions/78935848/python-comprehension-with-different-number-of-elements,-3,"The general problem
I have a case where I'm generating an element comprehension with a different cardinality to the input source. This cardinality should not be a multiple of the original (data-driven)..."
Periodically analyse images instead of videos for object detection?,https://stackoverflow.com/questions/78935846/periodically-analyse-images-instead-of-videos-for-object-detection,0,"I would like to create a function that checks if a certain condition (namely the successful detection of a known object using a webcam) is satisfied before carrying on the execution of the algorithm.
..."
Docker SDK for Python - `mode` field in output of `Container.get_archive(path)` returning unexpected value when `path` is a folder,https://stackoverflow.com/questions/78935838/docker-sdk-for-python-mode-field-in-output-of-container-get-archivepath,0,"In the Docker SDK for Python, Container.get_archive(path) returns stat information of path in a dictionary.
However, when path is a folder, the  mode of the stat dictionary is set to 2147484141, which ..."
How to implement left-to-right or right-to-left swipe in Flet Python?,https://stackoverflow.com/questions/78935823/how-to-implement-left-to-right-or-right-to-left-swipe-in-flet-python,1,"I was Working Students Attendance system in Flet,
It very basic,
the list shows sort by name,
if we want mark, just swipe L-R,
If mistakenly swiped, then long press open student details page then ..."
PyInstaller unable to find data file (db.sqlite) during packaging in `.spec` file,https://stackoverflow.com/questions/78935806/pyinstaller-unable-to-find-data-file-db-sqlite-during-packaging-in-spec-fil,0,"I'm working on packaging a Python project using PyInstaller. My project includes a db.sqlite file, which I need to include in the final executable. I’m using a .spec file to package the application, ..."
3rd line for loop statement how and what exactly (i) iterating and range(10000) applies to which variable? [duplicate],https://stackoverflow.com/questions/78935766/3rd-line-for-loop-statement-how-and-what-exactly-i-iterating-and-range10000,-3,"n = list()
count = 0
for i in range(100000):#what i is doing in the code and range means len of n  
  q = input('enter:')
  if q == 'done':
    break
  try:  
    v = float(q)
    count = count+1
    ..."
Reduce memory usage in a PyTorch-based function with large batch processing?,https://stackoverflow.com/questions/78935747/reduce-memory-usage-in-a-pytorch-based-function-with-large-batch-processing,0,"I'm working on a classification problem using PyTorch, and I have a function that calculates a quantile of maximum values from multiple subsamples of data. The dataset is large, and the function is ..."
"""TypeError: Cannot read properties of undefined"" using clientside_callback in dash python",https://stackoverflow.com/questions/78935745/typeerror-cannot-read-properties-of-undefined-using-clientside-callback-in-da,0,I am using dash and manitine components to create a website. To keep control over packages and running the website I am using poetry. The website should have a clientside_callback for when clicking a ...
how to set accuracy within mizani.labels.percent(),https://stackoverflow.com/questions/78935739/how-to-set-accuracy-within-mizani-labels-percent,1,"Can I use mizani.label.percent or another mizani formatter to present the geom_label with one decimal place? The code below works but rounds to an integer.
import polars as pl
from plotnine import * 
..."
Quart is unable to pass request object to CloudAdapter() in microsoft bot builder,https://stackoverflow.com/questions/78935720/quart-is-unable-to-pass-request-object-to-cloudadapter-in-microsoft-bot-builde,0,"I am trying to call an async function that accepts a request of type aiohttp.web.request, this is being called in one of my views using quart as the framework, the requests come as co-routines that ..."
Apply Scaler() on each ID on polars dataframe,https://stackoverflow.com/questions/78935707/apply-scaler-on-each-id-on-polars-dataframe,1,"I have a dataset with multiple columns and an ID column. Each ID can have different magnitudes and varying sizes across these columns. I want to normalize the columns for each ID separately.
import ..."
"How to cluster a list consisting of single words into specific categories; such as Gustatory, Auditory, Visual etc",https://stackoverflow.com/questions/78935687/how-to-cluster-a-list-consisting-of-single-words-into-specific-categories-such,-1,I am working on a research project where I attempt to see whether response words (single word) for a given cue word (single word) fall within the same category roughly if I were to group this whole ...
'asyncpg.pgproto.pgproto.UUID' object has no attribute 'replace',https://stackoverflow.com/questions/78935686/asyncpg-pgproto-pgproto-uuid-object-has-no-attribute-replace,0,"I'm building a fastAPI application. I have a Psotgres DB where i write and read data from. I'm using SQLAlchemy to interact with my Postgres Database. Here is my model:
import uuid
from db.database ..."
Problem with calling Python module from C# code via Python.Net,https://stackoverflow.com/questions/78935682/problem-with-calling-python-module-from-c-sharp-code-via-python-net,0,"I am trying to integrate C# and Python codes by calling Python.Net from C# code (Net6.0 Visual Studio 2022, Windows10 platform). I added pythonnet package from Nuggets to my project, identified the ..."
SQLAlchemy w/ Flask - Smart/safe to expunge_all() on request?,https://stackoverflow.com/questions/78935668/sqlalchemy-w-flask-smart-safe-to-expunge-all-on-request,0,"I have a Flask web app, using Flask-SQLAlchemy.For the most part, it just does database reads and serves content to users.
The database is defined on the app module like this:
from flask_sqlalchemy ..."
Python and MySql connector [closed],https://stackoverflow.com/questions/78935666/python-and-mysql-connector,-1,"I Installed anaconda,xammp server and MySql connector on my windows operating system. Am trying to connect the python that is in anaconda to the xampp server.
I opened my command prompt and typed pip ..."
captcha image solver in Python [closed],https://stackoverflow.com/questions/78935661/captcha-image-solver-in-python,-3,"using this quote I am unable to solve this.. I have tried
enter image description here
[[enter image description here](https://i.sstatic.net/M6T46Iop.jpg)](https://i.sstatic.net/lGmRDoS9.jpg)
the ..."
"ValueError that 'rope_scaling' must be a dictionary with two fields, 'type' and 'factor' Llama-3.1",https://stackoverflow.com/questions/78935654/valueerror-that-rope-scaling-must-be-a-dictionary-with-two-fields-type-and,0,"When running Hermes-3-Llama-3.1-70B model, the job fails with the following output:
ValueError                                Traceback (most recent call last)
Cell In[16], line 12
      9 tokenizer = ..."
Python re and regex failing after Unicode above U+D7FB in searched string [duplicate],https://stackoverflow.com/questions/78935588/python-re-and-regex-failing-after-unicode-above-ud7fb-in-searched-string,0,"I tried some Python regular expression matches against Unicode, and discovered that they don't work as I'd expect, either in re or regex.
For example, r""\w"" does not match strings containing ..."
Jupyter Notebook in VS Code Keeps Running Without Completing Execution,https://stackoverflow.com/questions/78935584/jupyter-notebook-in-vs-code-keeps-running-without-completing-execution,0,"I'm using Visual Studio Code with Python installed, and I'm encountering an issue where Jupyter notebooks are not running properly.
When I execute a cell in the Jupyter notebook in VS Code, it starts ..."
Change some input-fields in a PDF?,https://stackoverflow.com/questions/78935532/change-some-input-fields-in-a-pdf,0,"i try to change some input-fields in a pdf using the following code:
from fillpdf import fillpdfs

erg = fillpdfs.get_form_fields(""template.pdf"")

erg[""þÿ\x00f\x002\x00_\x000\x001\x00[\..."
"I am getting a ValueError when trying to check if two lists are the same, why is this and how can I fix this",https://stackoverflow.com/questions/78935529/i-am-getting-a-valueerror-when-trying-to-check-if-two-lists-are-the-same-why-is,0,"I am using pickle to save something to a file, and am trying to check if the thing loaded back in is the exact same as the thing that was saved to the file, for later in the program and am receiving ..."
I'm fine-tuning a small GPT model but I can't get it to use my GPU,https://stackoverflow.com/questions/78935514/im-fine-tuning-a-small-gpt-model-but-i-cant-get-it-to-use-my-gpu,0,"I’m currently fine-tuning a GPT-2 distilled model with approximately 130M parameters on 8 years' worth of my WhatsApp chats. I’ve prepared a labeled dataset consisting of around 1 million sequences, ..."
Python: Loops do not execute with DictReader object [duplicate],https://stackoverflow.com/questions/78935503/python-loops-do-not-execute-with-dictreader-object,-1,"my problem is that the for-loops in my functions do not start. The calculate_avg_age() function is an exception- its included loop works.
For the majority() function I get an error:
max() arg is an ..."
Improving Speaker Diarization Accuracy with Pyannote: Misidentifying 1-on-1 Conversations as Multi-Speaker,https://stackoverflow.com/questions/78935502/improving-speaker-diarization-accuracy-with-pyannote-misidentifying-1-on-1-conv,-1,"I'm working on speaker diarization, but I'm encountering issues with accuracy when using pyannote.
In a scenario where there is a one-on-one conversation, pyannote recognizes it as a four-person ..."
Combining threading and asyncio to process audio stream through a WebSocket connection,https://stackoverflow.com/questions/78935498/combining-threading-and-asyncio-to-process-audio-stream-through-a-websocket-conn,0,"Overview
I have a server which has an an open WebSocket connection with one client application. This client application (android app) can send live microphone audio data. What the server has to do in ..."
How to combine 2 linux executables into 1 [duplicate],https://stackoverflow.com/questions/78935494/how-to-combine-2-linux-executables-into-1,-2,"So, im trying to make a application in python and use pyinstaller to make it into a executable. But I also have an application that I need with it. Is there a way to make there 2 executables into 1, ..."
ffmpeg filter_complex works on mac but not on windows,https://stackoverflow.com/questions/78935485/ffmpeg-filter-complex-works-on-mac-but-not-on-windows,-1,"Code in python:
command_str_concat = f'ffmpeg -i file1.mp4 -i file2.mp4 -filter_complex ""concat=n=2:v=1:a=1"" -vn -y myfinal.mp4'
command_concat = shlex.split(command_str_concat, posix=False)
..."
Playwright - scraping eBay deals,https://stackoverflow.com/questions/78935481/playwright-scraping-ebay-deals,0,"from playwright.sync_api import Playwright, sync_playwright

with sync_playwright() as playwright:
    chromium = playwright.chromium
    browser = chromium.launch()
    context = browser.new_context()..."
Disk i/o error database problem with python [closed],https://stackoverflow.com/questions/78935472/disk-i-o-error-database-problem-with-python,-4,"Basically i have the database created locally (i can access it ffrom the browser) however when i call an endpoint in python to perform a get into it, it throws this error:
The above exception was the ..."
NFC Scanner requires replugging to work on Raspberry Pi 4 [closed],https://stackoverflow.com/questions/78935466/nfc-scanner-requires-replugging-to-work-on-raspberry-pi-4,-2,"I'm encountering a strange issue with my NFC Scanner when connected to a Raspberry Pi 4 via USB. The scanner works fine when I run my code under Windows, but on Raspberry Pi OS (Debian Bookworm), it ..."
How can I recover the object detected by yolov8 in my code?,https://stackoverflow.com/questions/78935458/how-can-i-recover-the-object-detected-by-yolov8-in-my-code,0,"I need to retrieve the objects detected by my yolo model but I haven't found any command to do so.
I work with this code:
from ultralytics import YOLO

model = YOLO(""/media/aceryohan/SSD-448Gb/..."
(BPE)tokenizer not working for tokens with common beginning,https://stackoverflow.com/questions/78935444/bpetokenizer-not-working-for-tokens-with-common-beginning,0,"Consider the code
from tokenizers import Tokenizer, pre_tokenizers
from tokenizers.models import BPE

tokens = ['A', 'A+', '+']

tokenizer = Tokenizer(BPE(unk_token=""[UNK]"",
                 ..."
Game Screen Overlay in Python using Pycharm [closed],https://stackoverflow.com/questions/78935394/game-screen-overlay-in-python-using-pycharm,-2,"I'm not sure how to make an overlay screen, as in a mini screen that shows when the user hovers of a characters name so that it shows some stats. I tried copying what i did to make the main screen and ..."
not able to extract specific data in sqlite table using flask python application,https://stackoverflow.com/questions/78935381/not-able-to-extract-specific-data-in-sqlite-table-using-flask-python-application,0,"I am developing a flask app where I have a table named ""TDS"" inside sqlite database.

I want to access row wise specific data for example in column ""Income_under_salary"" in first ..."
Counter that starts over for a specific variable,https://stackoverflow.com/questions/78935373/counter-that-starts-over-for-a-specific-variable,0,I'm writing a script to identify clusters of data in one dimension (depth) defined by a user specified gap in depth for multiple oil wells. The script looks at the difference in depth (d_dep) and then ...
Selenium proxy connection issue,https://stackoverflow.com/questions/78935363/selenium-proxy-connection-issue,0,"I have been trying to connect to proxy for the past few times using proxy please help
from selenium import webdriver
import time
from selenium.webdriver.chrome.options import Options

#################..."
Build filter combinations with a dataframe,https://stackoverflow.com/questions/78935287/build-filter-combinations-with-a-dataframe,0,I am trying to build a Monte Carlo simulation over different filters to filter a dataframe and then compute returns with the filtered dataframe. Therefore I have a large dataframe (appr. 3000 columns) ...
Problem with React Form and passing information to backend in Django,https://stackoverflow.com/questions/78935248/problem-with-react-form-and-passing-information-to-backend-in-django,0,"I have a view in Django that is responsible for booking a user a training session with a personal trainer. This view wants a full Trainer object, but the react form only passes the trainer ID to ..."
Need an explanation for a web scraping lambda function in Python,https://stackoverflow.com/questions/78935219/need-an-explanation-for-a-web-scraping-lambda-function-in-python,0,"I'm doing Web Scraping in Python and I've found this :
products = soup.find_all('li')
products_list = []
for product in products:
    name = product.h2.string
    price = product.find('p', string=..."
How to deploy a Flask Application On Bluehost?,https://stackoverflow.com/questions/78935210/how-to-deploy-a-flask-application-on-bluehost,0,"Is there a way to deploy my Flask application on Bluehost shared hosting? I have tried following the tutorials provided by Bluehost, but I keep encountering issues related to Apache configuration and ..."
How to connect python script for recommendation be connected to express backend and get routes to get apis for the frontend [closed],https://stackoverflow.com/questions/78935189/how-to-connect-python-script-for-recommendation-be-connected-to-express-backend,0,"I have been struggling trying several ways to connect my expressjs , mongodb backend to the python scripts of recommendation model . How to do it , how to get them to routes and access them via api ..."
One colorbar for several contour plots,https://stackoverflow.com/questions/78935187/one-colorbar-for-several-contour-plots,1,"I generated three plots using:
fig, ax = plt.subplots(1,3,figsize=(12,4))
X,Y=np.meshgrid(lon,lat)

P1=ax[0].contourf(X,Y,A) 
ax[0].set_title('Plot A')
P2=ax[1].contourf(X,Y,B)
ax[1].set_title('Plot B'..."
Carla No module named 'carla.libcarla',https://stackoverflow.com/questions/78935164/carla-no-module-named-carla-libcarla,0,Ive been trying to do some stuff with carla. When I tried opening generate_traffic.py in a cmd to create some traffic i get an error: No module named 'carla.libcarla'. I already looked through all ...
Why does the Python .sort() not work when appended directly to list? [duplicate],https://stackoverflow.com/questions/78935124/why-does-the-python-sort-not-work-when-appended-directly-to-list,-1,"When I run the sort() method in example 1, it works fine:
numlist = [143,48,40]
numlist.sort()

However in example 2:
numlist = [143,48,40].sort()

it assigns a None value to the numList variable. Why ..."
I cannot load trained model in Google Colab TPU - error caused by batch_shape,https://stackoverflow.com/questions/78935085/i-cannot-load-trained-model-in-google-colab-tpu-error-caused-by-batch-shape,0,"I am using notebooks in Kaggle and Google Colab. After I trained my model in Kaggle (GPU P100) and tried to load it in Colab (TPU) I received this error:
TypeError: Error when deserializing class '..."
Python giving me recursion error while using hugging face transformer pipeline,https://stackoverflow.com/questions/78935049/python-giving-me-recursion-error-while-using-hugging-face-transformer-pipeline,0,"I am currently working on a project that uses the summarization pipeline provided by the hugging face transformers library. However, when I run the summarization function Python gives me an error:
..."
Get wacom tablet data in python,https://stackoverflow.com/questions/78935039/get-wacom-tablet-data-in-python,0,"I am currently developing a drawing interface that interacts with an XYZ machine (plotter) that uses a Wacom tablet. X and Y are related to pen coordinates on the screen, and Z should be the pen ..."
Gradient for array elements being more than one element apart,https://stackoverflow.com/questions/78934935/gradient-for-array-elements-being-more-than-one-element-apart,1,"Is it possible to take the gradient between two points that are more than one element apart?
A simple array:
f = np.array([4,5,8,1,5,3,2,5])

I want to program the following:

At boundaries: One-sides ..."
FastAPI - passing an input to a LangGraph model and getting an output in JSON/HTML,https://stackoverflow.com/questions/78934919/fastapi-passing-an-input-to-a-langgraph-model-and-getting-an-output-in-json-ht,0,"I have the following LangGraph code. I can't seem to integrate it with FastAPI correctly. I want to send to the graph an input which is defined in the inp function, pass it through a langgraph ..."
Open AI integration,https://stackoverflow.com/questions/78934914/open-ai-integration,0,"I have basic OPEN AI account and I am developing a POC where the goal is to get data from JIRA and then analyze it using OPEN AI. There is no restriction on what to analyze and how much to analyze, I ..."
How do I formalize a repeated relationship among disjoint groups of classes in python?,https://stackoverflow.com/questions/78934877/how-do-i-formalize-a-repeated-relationship-among-disjoint-groups-of-classes-in-p,0,"I have Python code that has the following shape to it:
from dataclasses import dataclass
@dataclass
class Foo_Data:
    foo: int
class Foo_Processor:
    def process(self, data: Foo_Data): ...
..."
Web Scrapping Logical issue help (python),https://stackoverflow.com/questions/78934858/web-scrapping-logical-issue-help-python,-1,"I'm working on a web scraping project to extract MCQs and answers from Indiabix.  I've already created CSV files with links to all the topics.

The problem I'm facing is that each topic page contains ..."
How to convert javascript (string) to dictionary,https://stackoverflow.com/questions/78934856/how-to-convert-javascript-string-to-dictionary,0,"import re
import json
json_pattern = re.search(r'residentSubmitDetails:\s*({.*?})\s*\}', js_code, re.DOTALL)
print(json_pattern)
if json_pattern:
    json_str = json_pattern.group(1)
    json_obj = ..."
How to property handle request with aiohttp,https://stackoverflow.com/questions/78934852/how-to-property-handle-request-with-aiohttp,0,"I use aiohttp and send a request like this:
async with session.get(url=url, headers=headers) as res:
    src = await res.text()

After that, I handle html code with BeautifulSoup4.
Is it necessary to ..."
"Connection to server at ""localhost"" (::1), port 5432 failed when using a streamlit app",https://stackoverflow.com/questions/78934843/connection-to-server-at-localhost-1-port-5432-failed-when-using-a-streaml,0,"I have an issue when trying to run my streamlit app (that uses a postgres database) in Docker. When accessing the app in the browser (http://localhost:8501/), it throws this error :

OperationalError: ..."
How to have fixed positions in kivy?,https://stackoverflow.com/questions/78934834/how-to-have-fixed-positions-in-kivy,0,"im trying to make a gui with kivy and keep positions fixed so for example when i resize the window i want to like see full text not half of it, heres my code:
<MyLayout>:
    FloatLayout:
       ..."
I am getting NaN values when trying to print using - print(df) in Jyupter,https://stackoverflow.com/questions/78934822/i-am-getting-nan-values-when-trying-to-print-using-printdf-in-jyupter,-1,"minimal example:
import pandas as pd
data = {
    'Company': ['Apple', None, None, 'Tesla', None, None, 'Microsoft', None, None],
    'Year': [21, 22, 23, 21, 22, 23, 21, 22, 23],
    'Total Revenue': ..."
How retrieve correct orientation of part from Step file with OpenCASCADE,https://stackoverflow.com/questions/78934782/how-retrieve-correct-orientation-of-part-from-step-file-with-opencascade,0,"I'm trying to retrieve correct position (translation in xyz), orientation (rotation in xyz, Euler angles), and colors of parts from a Step file by using a python wrapper of OpenCASCADE.
I tried ..."
I have imported an existing ipynb file into an Azure Python notebook . There are errors in importing libraries while running the computer,https://stackoverflow.com/questions/78934759/i-have-imported-an-existing-ipynb-file-into-an-azure-python-notebook-there-are,0,"I have imported an existing ipynb file into an Azure notebook. And trying to run using Azure computers.
In the libraries import section, I get the errors those given below:
from sksurv.linear_model ..."
Get error in transformers.Trainer. TypeError: Object of type set is not JSON serializable,https://stackoverflow.com/questions/78934737/get-error-in-transformers-trainer-typeerror-object-of-type-set-is-not-json-ser,0,"I want to fine-tune the model ""FacebookAI/roberta-large"" on disaster-tweets dataset. I have problem in transformers.Trainer and I got this error:
TypeError                                 ..."
"BERTopic RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cpu and cuda:0, details in the post",https://stackoverflow.com/questions/78934716/bertopic-runtimeerror-expected-all-tensors-to-be-on-the-same-device-but-found,0,"I am trying to use the BERTopic library with a custom text generation model using the transformers library. However, I am getting this RuntimeError. I have tried to specify the device as 0 (GPU) in ..."
Python imaplib b'LOGIN failed.',https://stackoverflow.com/questions/78934699/python-imaplib-blogin-failed,0,"My Python imaplib library code has recently stopped working for me.
This is the code I use:
import imaplib
imap = imaplib.IMAP4_SSL(""outlook.office365.com"")
imap.login(""email@hotmail...."
Why doesn't fillna work as expected in pandas version 2.1.4?,https://stackoverflow.com/questions/78934698/why-doesnt-fillna-work-as-expected-in-pandas-version-2-1-4,0,"This is my DataFrame:
import pandas as pd 
df = pd.DataFrame(
    {
        'a': ['long', 'long', 'short', 'long', 'short', 'short', 'short'],
        'b': [1, -1, 1, 1, -1, -1, 1],
    }
)

Expected ..."
Which CPU scheduling algorithm is a multiprocessing module of Python?,https://stackoverflow.com/questions/78934690/which-cpu-scheduling-algorithm-is-a-multiprocessing-module-of-python,0,"I am working on a project that uses cores and threads of a CPU to execute multiple processes.
My project is to create a new CPU scheduling algorithm. For that I need to create a Python file to show ..."
How to use the TDS sensor with Raspberry Pi 5 [closed],https://stackoverflow.com/questions/78934687/how-to-use-the-tds-sensor-with-raspberry-pi-5,0,"I am working on a project which requires the TDS sensor to verify the purity of water, so can you please tell me how to use it with a Raspberry Pi 5, I don't know how to use it because there are no ..."
How to properly reinitialise/Reset model in tensorflow,https://stackoverflow.com/questions/78934657/how-to-properly-reinitialise-reset-model-in-tensorflow,0,"My tensorflow code involves running kfold validation training on participants neural data, with the model predicting a class out of 4 possible classes after partcipants were shown at random a cue ..."
Running vs code for Python [closed],https://stackoverflow.com/questions/78934619/running-vs-code-for-python,0,"When I run a simple Python code in Visual Studio Code, the terminal is once shown and then closed very rapidly. Even when I open the terminal and run the program, the terminal is closed very fast ..."
Undetected ChromeDriver still activates captcha when used in Selenium,https://stackoverflow.com/questions/78934602/undetected-chromedriver-still-activates-captcha-when-used-in-selenium,0,"Basically, I am trying to login to Snapchat but it triggers the captcha every time, so to try to avoid this I read about undetected chrome driver here: https://github.com/ultrafunkamsterdam/undetected-..."
